422 40
423 32
424 14
425 58
426 14
427 53
428 102
429 102
430 102
431 40
432 115
433 27
434 27
435 27
436 115
437 115
438 53
439 53
440 115
441 27
442 115
443 53
444 71
445 71
446 71
447 97
448 22
449 115
450 53
451 53
452 14
453 14
454 14
455 40
456 35
457 128
458 35
459 128
460 35
461 35
462 128
463 128
464 22
465 35
466 84
467 84
468 22
469 22
470 128
471 128
472 35
473 35
474 35
475 27
476 35
477 35
478 53
479 53
480 22
481 48
482 22
483 22
484 97
485 97
486 97
487 141
488 22
489 48
490 22
491 141
492 48
493 48
494 48
495 97
496 110
497 22
498 48
499 48
500 110
501 110
502 66
503 66
504 110
505 61
506 110
507 35
508 48
509 48
510 48
511 61
512 9
513 35
514 123
515 123
516 123
517 123
518 123
519 61
520 30
521 123
522 30
523 123
524 30
525 30
526 79
527 79
528 30
529 30
530 123
531 123
532 30
533 30
534 22
535 22
536 30
537 22
538 30
539 48
540 43
541 43
542 43
543 136
544 17
545 43
546 30
547 30
548 92
549 92
550 92
551 43
552 17
553 136
554 17
555 30
556 43
557 43
558 43
559 87
560 17
561 43
562 43
563 43
564 17
565 17
566 61
567 61
568 105
569 56
570 105
571 30
572 105
573 105
574 43
575 43
576 25
577 30
578 30
579 30
580 118
581 118
582 118
583 30
584 118
585 56
586 118
587 118
588 118
589 118
590 56
591 56
592 25
593 74
594 74
595 74
596 25
597 25
598 118
599 118
600 17
601 56
602 17
603 69
604 17
605 17
606 43
607 43
608 25
609 131
610 38
611 38
612 38
613 38
614 38
615 69
616 25
617 131
618 25
619 131
620 87
621 87
622 87
623 131
624 38
625 25
626 131
627 131
628 38
629 38
630 38
631 38
632 38
633 30
634 38
635 30
636 56
637 56
638 56
639 131
640 12
641 51
642 25
643 25
644 100
645 100
646 100
647 38
648 25
649 144
650 25
651 100
652 25
653 25
654 144
655 144
656 113
657 51
658 51
659 51
660 113
661 113
662 25
663 25
664 113
665 51
666 113
667 144
668 69
669 69
670 69
671 95
672 12
673 64
674 113
675 113
676 51
677 51
678 51
679 64
680 12
681 64
682 12
683 38
684 126
685 126
686 126
687 38
688 33
689 126
690 126
691 126
692 33
693 33
694 126
695 126
696 33
697 126
698 33
699 64
700 82
701 82
702 82
703 170
704 20
705 33
706 126
707 126
708 33
709 33
710 33
711 64
712 33
713 25
714 33
715 25
716 33
717 33
718 51
719 51
720 20
721 46
722 46
723 46
724 20
725 20
726 46
727 46
728 95
729 33
730 95
731 139
732 95
733 95
734 46
735 46
736 20
737 139
738 20
739 20
740 46
741 46
742 46
743 95
744 20
745 90
746 20
747 46
748 46
749 46
750 46
751 139
752 108
753 20
754 64
755 64
756 108
757 108
758 59
759 59
760 108
761 33
762 108
763 152
764 46
765 46
766 46
767 59
768 15
769 33
770 33
771 33
772 121
773 121
774 121
775 152
776 121
777 33
778 121
779 59
780 121
781 121
782 121
783 121
784 28
785 121
786 59
787 59
788 28
789 28
790 77
791 77
792 28
793 77
794 28
795 103
796 121
797 121
798 121
799 72
800 28
801 59
802 20
803 20
804 20
805 20
806 20
807 72
808 28
809 46
810 28
811 134
812 41
813 41
814 41
815 134
816 28
817 41
818 41
819 41
820 28
821 28
822 134
823 134
824 90
825 134
826 90
827 41
828 90
829 90
830 134
831 134
832 15
833 28
834 134
835 134
836 41
837 41
838 41
839 85
840 41
841 41
842 41
843 41
844 41
845 41
846 33
847 33
848 15
849 59
850 59
851 59
852 15
853 15
854 54
855 54
856 103
857 28
858 103
859 147
860 103
861 103
862 41
863 41
864 116
865 147
866 28
867 28
868 28
869 28
870 28
871 178
872 116
873 147
874 116
875 28
876 54
877 54
878 54
879 147
880 116
881 116
882 28
883 28
884 116
885 116
886 54
887 54
888 72
889 147
890 72
891 46
892 72
893 72
894 98
895 98
896 23
897 67
898 116
899 116
900 54
901 54
902 54
903 116
904 15
905 67
906 15
907 54
908 15
909 15
910 41
911 41
912 36
913 129
914 129
915 129
916 36
917 36
918 129
919 129
920 36
921 129
922 36
923 67
924 129
925 129
926 129
927 116
928 23
929 129
930 36
931 36
932 85
933 85
934 85
935 129
936 23
937 173
938 23
939 85
940 129
941 129
942 129
943 36
944 36
945 36
946 36
947 36
948 36
949 36
950 28
951 28
952 36
953 28
954 36
955 28
956 54
957 54
958 54
959 129
960 23
961 49
962 49
963 49
964 23
965 23
966 23
967 142
968 98
969 49
970 98
971 36
972 98
973 98
974 142
975 142
976 23
977 98
978 49
979 49
980 23
981 23
982 142
983 142
984 49
985 23
986 49
987 36
988 49
989 49
990 98
991 98
992 111
993 93
994 23
995 23
996 49
997 49
998 49
999 49
1000 111
1001 142
1002 111
1003 41
1004 67
1005 67
1006 67
1007 93
1008 111
1009 111
1010 62
1011 62
1012 111
1013 111
1014 36
1015 36
1016 49
1017 155
1018 49
1019 62
1020 49
1021 49
1022 62
1023 62
1024 10
1025 36
1026 36
1027 36
1028 124
1029 124
1030 124
1031 36
1032 124
1033 155
1034 124
1035 124
1036 124
1037 124
1038 62
1039 62
1040 31
1041 124
1042 124
1043 124
1044 31
1045 31
1046 124
1047 124
1048 31
1049 62
1050 31
1051 93
1052 80
1053 80
1054 80
1055 168
1056 31
1057 80
1058 31
1059 31
1060 124
1061 124
1062 124
1063 75
1064 31
1065 75
1066 31
1067 62
1068 23
1069 23
1070 23
1071 168
1072 31
1073 23
1074 23
1075 23
1076 31
1077 31
1078 49
1079 49
1080 44
1081 137
1082 44
1083 137
1084 44
1085 44
1086 137
1087 137
1088 18
1089 44
1090 44
1091 44
1092 31
1093 31
1094 31
1095 75
1096 93
1097 137
1098 93
1099 31
1100 93
1101 93
1102 44
1103 44
1104 18
1105 93
1106 137
1107 137
1108 18
1109 18
1110 31
1111 31
1112 44
1113 137
1114 44
1115 93
1116 44
1117 44
1118 88
1119 88
1120 18
1121 44
1122 44
1123 44
1124 44
1125 44
1126 44
1127 137
1128 18
1129 36
1130 18
1131 36
1132 62
1133 62
1134 62
1135 62
1136 106
1137 18
1138 57
1139 57
1140 106
1141 106
1142 31
1143 31
1144 106
1145 150
1146 106
1147 57
1148 44
1149 44
1150 44
1151 57
1152 26
1153 150
1154 31
1155 31
1156 31
1157 31
1158 31
1159 57
1160 119
1161 181
1162 119
1163 150
1164 119
1165 119
1166 31
1167 31
1168 119
1169 57
1170 57
1171 57
1172 119
1173 119
1174 119
1175 119
1176 119
1177 31
1178 119
1179 57
1180 57
1181 57
1182 57
1183 88
1184 26
1185 150
1186 75
1187 75
1188 75
1189 75
1190 75
1191 49
1192 26
1193 101
1194 26
1195 119
1196 119
1197 119
1198 119
1199 70
1200 18
1201 57
1202 57
1203 57
1204 18
1205 18
1206 70
1207 70
1208 18
1209 57
1210 18
1211 70
1212 44
1213 44
1214 44
1215 163
1216 26
1217 132
1218 132
1219 132
1220 39
1221 39
1222 39
1223 132
1224 39
1225 132
1226 39
1227 132
1228 39
1229 39
1230 70
1231 70
1232 26
1233 132
1234 132
1235 132
1236 26
1237 26
1238 132
1239 132
1240 88
1241 39
1242 88
1243 70
1244 88
1245 88
1246 132
1247 132
1248 39
1249 176
1250 26
1251 26
1252 132
1253 132
1254 132
1255 88
1256 39
1257 39
1258 39
1259 83
1260 39
1261 39
1262 39
1263 176
1264 39
1265 39
1266 31
1267 31
1268 39
1269 39
1270 31
1271 31
1272 57
1273 31
1274 57
1275 83
1276 57
1277 57
1278 132
1279 132
1280 13
1281 52
1282 52
1283 52
1284 26
1285 26
1286 26
1287 145
1288 101
1289 145
1290 101
1291 52
1292 101
1293 101
1294 39
1295 39
1296 26
1297 101
1298 145
1299 145
1300 26
1301 26
1302 101
1303 101
1304 26
1305 52
1306 26
1307 176
1308 145
1309 145
1310 145
1311 101
1312 114
1313 26
1314 52
1315 52
1316 52
1317 52
1318 52
1319 145
1320 114
1321 101
1322 114
1323 52
1324 26
1325 26
1326 26
1327 52
1328 114
1329 52
1330 52
1331 52
1332 114
1333 114
1334 145
1335 145
1336 70
1337 44
1338 70
1339 26
1340 70
1341 70
1342 96
1343 96
1344 13
1345 114
1346 65
1347 65
1348 114
1349 114
1350 114
1351 158
1352 52
1353 39
1354 52
1355 114
1356 52
1357 52
1358 65
1359 65
1360 13
1361 52
1362 65
1363 65
1364 13
1365 13
1366 39
1367 39
1368 127
1369 39
1370 127
1371 114
1372 127
1373 127
1374 39
1375 39
1376 34
1377 158
1378 127
1379 127
1380 127
1381 127
1382 127
1383 96
1384 34
1385 65
1386 34
1387 65
1388 127
1389 127
1390 127
1391 114
1392 34
1393 34
1394 127
1395 127
1396 34
1397 34
1398 65
1399 65
1400 83
1401 96
1402 83
1403 127
1404 83
1405 83
1406 171
1407 171
1408 21
1409 83
1410 34
1411 34
1412 127
1413 127
1414 127
1415 34
1416 34
1417 78
1418 34
1419 127
1420 34
1421 34
1422 65
1423 65
1424 34
1425 26
1426 26
1427 26
1428 34
1429 34
1430 26
1431 26
1432 34
1433 26
1434 34
1435 78
1436 52
1437 52
1438 52
1439 127
1440 21
1441 140
1442 47
1443 47
1444 47
1445 47
1446 47
1447 52
1448 21
1449 140
1450 21
1451 140
1452 47
1453 47
1454 47
1455 140
1456 96
1457 34
1458 34
1459 34
1460 96
1461 96
1462 140
1463 140
1464 96
1465 34
1466 96
1467 140
1468 47
1469 47
1470 47
1471 171
1472 21
1473 96
1474 140
1475 140
1476 21
1477 21
1478 21
1479 96
1480 47
1481 34
1482 47
1483 140
1484 47
1485 47
1486 96
1487 96
1488 21
1489 47
1490 91
1491 91
1492 21
1493 21
1494 47
1495 47
1496 47
1497 47
1498 47
1499 47
1500 47
1501 47
1502 140
1503 140
1504 109
1505 39
1506 21
1507 21
1508 65
1509 65
1510 65
1511 91
1512 109
1513 65
1514 109
1515 140
1516 60
1517 60
1518 60
1519 153
1520 109
1521 109
1522 34
1523 34
1524 109
1525 109
1526 153
1527 153
1528 47
1529 60
1530 47
1531 60
1532 47
1533 47
1534 60
1535 60
1536 16
1537 153
1538 34
1539 34
1540 34
1541 34
1542 34
1543 109
1544 122
1545 60
1546 122
1547 34
1548 122
1549 122
1550 153
1551 153
1552 122
1553 122
1554 34
1555 34
1556 122
1557 122
1558 60
1559 60
1560 122
1561 60
1562 122
1563 153
1564 122
1565 122
1566 122
1567 60
1568 29
1569 34
1570 122
1571 122
1572 60
1573 60
1574 60
1575 60
1576 29
1577 91
1578 29
1579 122
1580 78
1581 78
1582 78
1583 166
1584 29
1585 78
1586 78
1587 78
1588 29
1589 29
1590 104
1591 104
1592 122
1593 122
1594 122
1595 73
1596 122
1597 122
1598 73
1599 73
1600 29
1601 60
1602 60
1603 60
1604 21
1605 21
1606 21
1607 166
1608 21
1609 73
1610 21
1611 21
1612 21
1613 21
1614 73
1615 73
1616 29
1617 47
1618 47
1619 47
1620 29
1621 29
1622 135
1623 135
1624 42
1625 135
1626 42
1627 73
1628 42
1629 42
1630 135
1631 135
1632 29
1633 135
1634 42
1635 42
1636 42
1637 42
1638 42
1639 104
1640 29
1641 73
1642 29
1643 73
1644 135
1645 135
1646 135
1647 135
1648 91
1649 29
1650 135
1651 135
1652 91
1653 91
1654 42
1655 42
1656 91
1657 73
1658 91
1659 42
1660 135
1661 135
1662 135
1663 73
1664 16
1665 179
1666 29
1667 29
1668 135
1669 135
1670 135
1671 42
1672 42
1673 91
1674 42
1675 135
1676 42
1677 42
1678 86
1679 86
1680 42
1681 42
1682 42
1683 42
1684 42
1685 42
1686 42
1687 42
1688 42
1689 34
1690 42
1691 135
1692 34
1693 34
1694 34
1695 179
1696 16
1697 34
1698 60
1699 60
1700 60
1701 60
1702 60
1703 60
1704 16
1705 135
1706 16
1707 148
1708 55
1709 55
1710 55
1711 148
1712 104
1713 29
1714 29
1715 29
1716 104
1717 104
1718 148
1719 148
1720 104
1721 55
1722 104
1723 55
1724 42
1725 42
1726 42
1727 55
1728 117
1729 104
1730 148
1731 148
1732 29
1733 29
1734 29
1735 104
1736 29
1737 104
1738 29
1739 55
1740 29
1741 29
1742 179
1743 179
1744 117
1745 148
1746 148
1747 148
1748 117
1749 117
1750 29
1751 29
1752 55
1753 55
1754 55
1755 42
1756 55
1757 55
1758 148
1759 148
1760 117
1761 104
1762 117
1763 117
1764 29
1765 29
1766 29
1767 148
1768 117
1769 55
1770 117
1771 55
1772 55
1773 55
1774 55
1775 86
1776 73
1777 117
1778 148
1779 148
1780 73
1781 73
1782 47
1783 47
1784 73
1785 29
1786 73
1787 47
1788 99
1789 99
1790 99
1791 99
1792 24
1793 117
1794 68
1795 68
1796 117
1797 117
1798 117
1799 68
1800 55
1801 161
1802 55
1803 42
1804 55
1805 55
1806 117
1807 117
1808 16
1809 55
1810 68
1811 68
1812 16
1813 16
1814 55
1815 55
1816 16
1817 68
1818 16
1819 161
1820 42
1821 42
1822 42
1823 161
1824 37
1825 42
1826 130
1827 130
1828 130
1829 130
1830 130
1831 68
1832 37
1833 42
1834 37
1835 130
1836 130
1837 130
1838 130
1839 161
1840 37
1841 130
1842 130
1843 130
1844 37
1845 37
1846 68
1847 68
1848 130
1849 68
1850 130
1851 130
1852 130
1853 130
1854 117
1855 117
1856 24
1857 37
1858 130
1859 130
1860 37
1861 37
1862 37
1863 68
1864 86
1865 68
1866 86
1867 37
1868 86
1869 86
1870 130
1871 130
1872 24
1873 86
1874 174
1875 174
1876 24
1877 24
1878 86
1879 86
1880 130
1881 37
1882 130
1883 86
1884 130
1885 130
1886 37
1887 37
1888 37
1889 81
1890 37
1891 37
1892 37
1893 37
1894 37
1895 174
1896 37
1897 68
1898 37
1899 68
1900 29
1901 29
1902 29
1903 130
1904 37
1905 37
1906 29
1907 29
1908 37
1909 37
1910 29
1911 29
1912 55
1913 81
1914 55
1915 174
1916 55
1917 55
1918 130
1919 130
1920 24
1921 143
1922 50
1923 50
1924 50
1925 50
1926 50
1927 50
1928 24
1929 55
1930 24
1931 143
1932 24
1933 24
1934 143
1935 143
1936 99
1937 50
1938 50
1939 50
1940 99
1941 99
1942 37
1943 37
1944 99
1945 37
1946 99
1947 81
1948 143
1949 143
1950 143
1951 174
1952 24
1953 37
1954 99
1955 99
1956 50
1957 50
1958 50
1959 81
1960 24
1961 174
1962 24
1963 81
1964 143
1965 143
1966 143
1967 99
1968 50
1969 24
1970 24
1971 24
1972 50
1973 50
1974 37
1975 37
1976 50
1977 143
1978 50
1979 143
1980 99
1981 99
1982 99
1983 50
1984 112
1985 50
1986 94
1987 94
1988 24
1989 24
1990 24
1991 50
1992 50
1993 50
1994 50
1995 50
1996 50
1997 50
1998 50
1999 50
2000 112
2001 50
2002 143
2003 143
2004 112
2005 112
2006 42
2007 42
2008 68
2009 24
2010 68
2011 42
2012 68
2013 68
2014 94
2015 94
2016 112
2017 68
2018 112
2019 112
2020 63
2021 63
2022 63
2023 156
2024 112
2025 156
2026 112
2027 156
2028 37
2029 37
2030 37
2031 63
2032 50
2033 112
2034 156
2035 156
2036 50
2037 50
2038 63
2039 63
2040 50
2041 63
2042 50
2043 156
2044 63
2045 63
2046 63
2047 156
2048 11
2049 156
2050 37
2051 37
2052 37
2053 37
2054 37
2055 37
2056 125
2057 112
2058 125
2059 37
2060 125
2061 125
2062 37
2063 37
2064 125
2065 125
2066 156
2067 156
2068 125
2069 125
2070 125
2071 125
2072 125
2073 37
2074 125
2075 94
2076 63
2077 63
2078 63
2079 50
2080 32
2081 63
2082 125
2083 125
2084 125
2085 125
2086 125
2087 112
2088 32
2089 63
2090 32
2091 37
2092 125
2093 125
2094 125
2095 107
2096 32
2097 63
2098 63
2099 63
2100 32
2101 32
2102 94
2103 94
2104 81
2105 125
2106 81
2107 156
2108 81
2109 81
2110 169
2111 169
2112 32
2113 81
2114 81
2115 81
2116 32
2117 32
2118 32
2119 81
2120 125
2121 107
2122 125
2123 32
2124 125
2125 125
2126 76
2127 76
2128 32
2129 125
2130 76
2131 76
2132 32
2133 32
2134 63
2135 63
2136 24
2137 63
2138 24
2139 76
2140 24
2141 24
2142 169
2143 169
2144 32
2145 76
2146 24
2147 24
2148 24
2149 24
2150 24
2151 107
2152 32
2153 76
2154 32
2155 169
2156 50
2157 50
2158 50
2159 125
2160 45
2161 32
2162 138
2163 138
2164 45
2165 45
2166 138
2167 138
2168 45
2169 76
2170 45
2171 50
2172 138
2173 138
2174 138
2175 76
2176 19
2177 138
2178 45
2179 45
2180 45
2181 45
2182 45
2183 138
2184 32
2185 107
2186 32
2187 76
2188 32
2189 32
2190 76
2191 76
2192 94
2193 138
2194 138
2195 138
2196 94
2197 94
2198 32
2199 32
2200 94
2201 138
2202 94
2203 50
2204 45
2205 45
2206 45
2207 169
2208 19
2209 76
2210 94
2211 94
2212 138
2213 138
2214 138
2215 120
2216 19
2217 76
2218 19
2219 94
2220 32
2221 32
2222 32
2223 182
2224 45
2225 138
2226 138
2227 138
2228 45
2229 45
2230 94
2231 94
2232 45
2233 138
2234 45
2235 45
2236 89
2237 89
2238 89
2239 138
2240 19
2241 45
2242 45
2243 45
2244 45
2245 45
2246 45
2247 76
2248 45
2249 45
2250 45
2251 37
2252 45
2253 45
2254 138
2255 138
2256 19
2257 37
2258 37
2259 37
2260 19
2261 19
2262 37
2263 37
2264 63
2265 63
2266 63
2267 89
2268 63
2269 63
2270 63
2271 63
2272 107
2273 138
2274 19
2275 19
2276 58
2277 58
2278 58
2279 151
2280 107
2281 151
2282 107
2283 58
2284 32
2285 32
2286 32
2287 120
2288 107
2289 107
2290 151
2291 151
2292 107
2293 107
2294 58
2295 58
2296 45
2297 58
2298 45
2299 151
2300 45
2301 45
2302 58
2303 58
2304 27
2305 107
2306 151
2307 151
2308 32
2309 32
2310 32
2311 151
2312 32
2313 107
2314 32
2315 107
2316 32
2317 32
2318 58
2319 58
2320 120
2321 32
2322 182
2323 182
2324 120
2325 120
2326 151
2327 151
2328 120
2329 151
2330 120
2331 107
2332 32
2333 32
2334 32
2335 89
2336 120
2337 58
2338 58
2339 58
2340 58
2341 58
2342 58
2343 151
2344 120
2345 151
2346 120
2347 107
2348 120
2349 120
2350 120
2351 58
2352 120
2353 32
2354 32
2355 32
2356 120
2357 120
2358 58
2359 58
2360 58
2361 58
2362 58
2363 58
2364 58
2365 58
2366 89
2367 89
2368 27
2369 120
2370 151
2371 151
2372 76
2373 76
2374 76
2375 164
2376 76
2377 50
2378 76
2379 76
2380 76
2381 76
2382 50
2383 50
2384 27
2385 102
2386 102
2387 102
2388 27
2389 27
2390 120
2391 120
2392 120
2393 71
2394 120
2395 32
2396 120
2397 120
2398 71
2399 71
2400 19
2401 164
2402 58
2403 58
2404 58
2405 58
2406 58
2407 71
2408 19
2409 120
2410 19
2411 164
2412 71
2413 71
2414 71
2415 120
2416 19
2417 19
2418 58
2419 58
2420 19
2421 19
2422 71
2423 71
2424 45
2425 164
2426 45
2427 120
2428 45
2429 45
2430 164
2431 164
2432 27
2433 45
2434 133
2435 133
2436 133
2437 133
2438 133
2439 133
2440 40
2441 71
2442 40
2443 45
2444 40
2445 40
2446 133
2447 133
2448 40
2449 133
2450 133
2451 133
2452 40
2453 40
2454 133
2455 133
2456 40
2457 133
2458 40
2459 102
2460 71
2461 71
2462 71
2463 208
2464 27
2465 71
2466 133
2467 133
2468 133
2469 133
2470 133
2471 133
2472 27
2473 120
2474 27
2475 71
2476 133
2477 133
2478 133
2479 45
2480 89
2481 40
2482 40
2483 40
2484 89
2485 89
2486 71
2487 71
2488 89
2489 40
2490 89
2491 102
2492 133
2493 133
2494 133
2495 71
2496 40
2497 89
2498 177
2499 177
2500 27
2501 27
2502 27
2503 63
2504 133
2505 89
2506 133
2507 40
2508 133
2509 133
2510 89
2511 89
2512 40
2513 133
2514 40
2515 40
2516 40
2517 40
2518 84
2519 84
2520 40
2521 40
2522 40
2523 133
2524 40
2525 40
2526 177
2527 177
2528 40
2529 71
2530 40
2531 40
2532 32
2533 32
2534 32
2535 84
2536 40
2537 133
2538 40
2539 177
2540 32
2541 32
2542 32
2543 177
2544 58
2545 40
2546 32
2547 32
2548 58
2549 58
2550 84
2551 84
2552 58
2553 177
2554 58
2555 58
2556 133
2557 133
2558 133
2559 115
2560 14
2561 146
2562 53
2563 53
2564 53
2565 53
2566 53
2567 146
2568 27
2569 53
2570 27
2571 53
2572 27
2573 27
2574 146
2575 146
2576 102
2577 27
2578 146
2579 146
2580 102
2581 102
2582 53
2583 53
2584 102
2585 53
2586 102
2587 146
2588 40
2589 40
2590 40
2591 53
2592 27
2593 40
2594 102
2595 102
2596 146
2597 146
2598 146
2599 146
2600 27
2601 177
2602 27
2603 102
2604 102
2605 102
2606 102
2607 84
2608 27
2609 53
2610 53
2611 53
2612 27
2613 27
2614 177
2615 177
2616 146
2617 84
2618 146
2619 102
2620 146
2621 146
2622 102
2623 102
2624 115
2625 27
2626 27
2627 27
2628 53
2629 53
2630 53
2631 190
2632 53
2633 40
2634 53
2635 53
2636 53
2637 53
2638 146
2639 146
2640 115
2641 102
2642 102
2643 102
2644 115
2645 115
2646 53
2647 53
2648 27
2649 97
2650 27
2651 146
2652 27
2653 27
2654 53
2655 53
2656 115
2657 53
2658 53
2659 53
2660 53
2661 53
2662 53
2663 84
2664 115
2665 53
2666 115
2667 45
2668 146
2669 146
2670 146
2671 45
2672 71
2673 115
2674 45
2675 45
2676 71
2677 71
2678 27
2679 27
2680 71
2681 45
2682 71
2683 71
2684 97
2685 97
2686 97
2687 97
2688 14
2689 71
2690 115
2691 115
2692 66
2693 66
2694 66
2695 27
2696 115
2697 159
2698 115
2699 66
2700 115
2701 115
2702 159
2703 159
2704 53
2705 40
2706 40
2707 40
2708 53
2709 53
2710 115
2711 115
2712 53
2713 159
2714 53
2715 97
2716 66
2717 66
2718 66
2719 66
2720 14
2721 66
2722 53
2723 53
2724 66
2725 66
2726 66
2727 128
2728 14
2729 159
2730 14
2731 115
2732 40
2733 40
2734 40
2735 159
2736 128
2737 40
2738 40
2739 40
2740 128
2741 128
2742 115
2743 115
2744 128
2745 40
2746 128
2747 66
2748 40
2749 40
2750 40
2751 172
2752 35
2753 128
2754 159
2755 159
2756 128
2757 128
2758 128
2759 159
2760 128
2761 128
2762 128
2763 40
2764 128
2765 128
2766 97
2767 97
2768 35
2769 66
2770 66
2771 66
2772 35
2773 35
2774 66
2775 66
2776 128
2777 128
2778 128
2779 159
2780 128
2781 128
2782 115
2783 115
2784 35
2785 66
2786 35
2787 35
2788 128
2789 128
2790 128
2791 66
2792 35
2793 110
2794 35
2795 66
2796 66
2797 66
2798 66
2799 66
2800 84
2801 35
2802 97
2803 97
2804 84
2805 84
2806 128
2807 128
2808 84
2809 159
2810 84
2811 58
2812 172
2813 172
2814 172
2815 159
2816 22
2817 84
2818 84
2819 84
2820 35
2821 35
2822 35
2823 58
2824 128
2825 84
2826 128
2827 110
2828 128
2829 128
2830 35
2831 35
2832 35
2833 128
2834 79
2835 79
2836 35
2837 35
2838 128
2839 128
2840 35
2841 79
2842 35
2843 172
2844 66
2845 66
2846 66
2847 172
2848 35
2849 66
2850 27
2851 27
2852 27
2853 27
2854 27
2855 128
2856 35
2857 172
2858 35
2859 79
2860 27
2861 27
2862 27
2863 79
2864 35
2865 27
2866 27
2867 27
2868 35
2869 35
2870 79
2871 79
2872 53
2873 172
2874 53
2875 53
2876 53
2877 53
2878 128
2879 128
2880 22
2881 35
2882 141
2883 141
2884 48
2885 48
2886 48
2887 128
2888 48
2889 141
2890 48
2891 48
2892 48
2893 48
2894 53
2895 53
2896 22
2897 141
2898 141
2899 141
2900 22
2901 22
2902 141
2903 141
2904 48
2905 48
2906 48
2907 141
2908 48
2909 48
2910 141
2911 141
2912 97
2913 110
2914 35
2915 35
2916 35
2917 35
2918 35
2919 216
2920 97
2921 79
2922 97
2923 141
2924 141
2925 141
2926 141
2927 172
2928 97
2929 97
2930 35
2931 35
2932 97
2933 97
2934 141
2935 141
2936 48
2937 53
2938 48
2939 79
2940 48
2941 48
2942 172
2943 172
2944 22
2945 79
2946 97
2947 97
2948 141
2949 141
2950 141
2951 97
2952 22
2953 123
2954 22
2955 141
2956 22
2957 22
2958 97
2959 97
2960 48
2961 35
2962 35
2963 35
2964 48
2965 48
2966 141
2967 141
2968 48
2969 141
2970 48
2971 48
2972 97
2973 97
2974 97
2975 48
2976 22
2977 141
2978 48
2979 48
2980 92
2981 92
2982 92
2983 141
2984 22
2985 141
2986 22
2987 48
2988 48
2989 48
2990 48
2991 48
2992 48
2993 48
2994 48
2995 48
2996 48
2997 48
2998 48
2999 48
